Chi_tieu,Gia_tri,Don_vi
Dịch vụ thanh toán,307513,Trieu VND
Thu phi cam kết rút vốn,191221,Trieu VND
Thu phí tất toán trước hạn khoản vay,127638,Trieu VND
Dịch vụ bảo hiểm,121831,Trieu VND
Dịch vụ tư vấn,27859,Trieu VND
Thu từ dịch vụ tư vấn thế chấp tài sản,2067,Trieu VND
Dịch vụ ngắn quỹ,1176,Trieu VND
Nghiệp vụ ủy thác và đại lý,70,Trieu VND
Dịch vụ khác,99977,Trieu VND
Dịch vụ thanh toán,-234326,Trieu VND
Chi phí bưu điện và mạng viễn thông,-38596,Trieu VND
Dịch vụ ủy thác và đại lý,-15655,Trieu VND
Dịch vụ ngắn quỹ,-17386,Trieu VND
Dịch vụ tư vấn,-3436,Trieu VND
Chi phí hoa hồng inclusive giới,-4884,Trieu VND
Dịch vụ khác,-65320,Trieu VND
