Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi cho vay khách hàng và các TCTD khác,7009031,Trieu VND
Thu nhập lãi tiền gửi,1139903,Trieu VND
Thu nhập từ đầu tư chứng khoán nợ,539650,Trieu VND
Thu phí từ nghiệp vụ bảo lãnh,137408,Trieu VND
Thu lãi từ nghiệp vụ mua bán nợ,116504,Trieu VND
Thu nhập khác từ hoạt động tín dụng,47386,Trieu VND
Trả lãi tiền gửi,-4941979,Trieu VND
Trả lãi tiền vay,-88072,Trieu VND
Trả lãi phát hành giấy tờ có giá,-962346,Trieu VND
Chi phí hoạt động tín dụng khác,-163,Trieu VND
Thu nhập lãi thuần,2997322,Trieu VND
