Chi_tieu,Gia_tri,Don_vi
▪ Tiền gửi không kỳ hạn bằng VND,10127080,Trieu VND
▪ Tiền gửi không kỳ hạn bằng ngoại tệ,877295,Trieu VND
▪ Tiền gửi tiết kiệm không kỳ hạn bằng VND,23,Trieu VND
▪ Tiền gửi tiết kiệm không kỳ hạn bằng ngoại tệ,68,Trieu VND
▪ Tiền gửi có kỳ hạn bằng VND,42629743,Trieu VND
▪ Tiền gửi có kỳ hạn bằng ngoại tệ,2096,Trieu VND
▪ Tiền gửi tiết kiệm có kỳ hạn bằng VND,36519286,Trieu VND
▪ Tiền gửi tiết kiệm có kỳ hạn bằng ngoại tệ,144748,Trieu VND
▪ Bằng VND,12579,Trieu VND
▪ Bằng ngoại tệ,154,Trieu VND
▪ Bằng VND,416501,Trieu VND
▪ Bằng ngoại tệ,14,Trieu VND
