Chi_tieu,Gia_tri,Don_vi
Tiền mặt,579345,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,996258,Trieu dong
"Tiền gửi tại và cho vay các tổ chức tín dụng (""TCTD"") khác",28459280,Trieu dong
Tiền gửi tại các TCTD khác,24886890,Trieu dong
Cho vay các TCTD khác,3572390,Trieu dong
Chứng khoán kinh doanh,2001253,Trieu dong
Chứng khoán kinh doanh,2001459,Trieu dong
Dự phòng rủi ro chứng khoán kinh doanh,-206,Trieu dong
Cho vay khách hàng,62588033,Trieu dong
Cho vay khách hàng,63293151,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-705118,Trieu dong
Hoạt động mua nợ,152085,Trieu dong
Mua nợ,153234,Trieu dong
Dự phòng rủi ro hoạt động mua nợ,-1149,Trieu dong
Chứng khoán đầu tư,16685823,Trieu dong
Chứng khoán đầu tư sẵn sáng để bán,15012610,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,1970387,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-297174,Trieu dong
"Góp vốn, đầu tư dài hạn",166324,Trieu dong
Đầu tư dài hạn khác,182978,Trieu dong
Dự phòng giảm giá đầu tư dài hạn,-16654,Trieu dong
Tài sản cố định,955727,Trieu dong
Tải sản cố định hữu hình,578998,Trieu dong
Nguyên giả tài sản cố định,1140762,Trieu dong
Khẩu hao tài sản cố định,-561764,Trieu dong
Tải sản cố định vô hình,376729,Trieu dong
Nguyên giả tài sản cố định,624943,Trieu dong
Hao mòn tài sản cố định,-248214,Trieu dong
Bất động sản đầu tư,69980,Trieu dong
Nguyên giả bất động sản đầu tư,74030,Trieu dong
Hao mòn bất động sản đầu tư,-4050,Trieu dong
Tài sản Có khác,3712873,Trieu dong
Các khoản phải thu,1747900,Trieu dong
"Các khoản lãi, phí phải thu",776959,Trieu dong
Tải sản Có khác,1392708,Trieu dong
Dự phòng rủi ro cho các tài sản Có nôi bảng khác,-204694,Trieu dong
TỔNG TÀI SẢN,116366981,Trieu dong
Tiền gửi và vay các TCTD khác,26502701,Trieu dong
Tiền gửi của các TCTD khác,22904484,Trieu dong
Vay các TCTD khác,3598217,Trieu dong
Tiền gửi của khách hàng,72508223,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,74781,Trieu dong
"Vốn tài trợ, uỷ thác đầu tư, cho vay TCTD chịu rủi ro",937752,Trieu dong
Phát hành giấy tờ có giá,5605930,Trieu dong
Các khoản nợ khác,1826245,Trieu dong
"Các khoản lãi, phí phải trả",1394142,Trieu dong
Các khoản phải trả và công nợ khác,432103,Trieu dong
TỔNG NỘ PHẢI TRẢ,107455632,Trieu dong
Vốn điều lệ,5713114,Trieu dong
"Vốn đầu tư xây dựng cơ bản, mua sắm tài sản cố định",994,Trieu dong
Các quỹ dự trữ,811219,Trieu dong
Lợi nhuận chưa phân phối,2386022,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,8911349,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,116366981,Trieu dong
