Chi_tieu,Gia_tri,Don_vi
Nhận tiền gửi không kỳ hạn,1067,Trieu dong
Rút tiền gửi không kỳ hạn,-1123,Trieu dong
Thu nhập từ chia cổ tức,18702,Trieu dong
Nhận tiền không kỳ hạn,81990,Trieu dong
Rút tiền gửi không kỳ hạn,-85721,Trieu dong
Nhận tiền gửi có kỳ hạn,13554,Trieu dong
Rút tiền gửi có kỳ hạn,-10054,Trieu dong
Trả lãi tiền gửi,13773,Trieu dong
Chi phí dịch vụ bảo vệ,-36,Trieu dong
Nhận tiền gửi không kỳ hạn,616161,Trieu dong
Rút tiền gửi không kỳ hạn,-613747,Trieu dong
Nhận tiền gửi có kỳ hạn,12760,Trieu dong
Rút tiền gửi có kỳ hạn,-11901,Trieu dong
Nhận tiền gửi tiết kiệmcỏ kỳ hạn,287323,Trieu dong
Rút tiền gửi tiết kiệmcỏ kỳ hạn,-253359,Trieu dong
Hội đồng Quản trị,-2280,Trieu dong
Nhận tiền gửi không kỳ hạn,65741,Trieu dong
Rút tiền gửi không kỳ hạn,-65407,Trieu dong
Nhận tiền gửi có kỳ hạn,1404,Trieu dong
Rút tiền gửi có kỳ hạn,-1404,Trieu dong
Nhận tiền gửi tiết kiệmcỏ kỳ hạn,7878,Trieu dong
Rút tiền gửi tiết kiệmcỏ kỳ hạn,-7226,Trieu dong
Trả lãi tiền gửi,-96,Trieu dong
Nhận tiền gửi không kỳ hạn,127155,Trieu dong
Rút tiền gửi không kỳ hạn,-125663,Trieu dong
Nhận tiền gửi có kỳ hạn,18243,Trieu dong
Rút tiền gửi có kỳ hạn,-12870,Trieu dong
Nhận tiền gửi tiết kiệm cókỳ hạn,395,Trieu dong
Rút tiền gửi tiết kiệm cókỳ hạn,-1115,Trieu dong
Ban Tổng Giám đốc,19,Trieu dong
Ban Tổng Giám đốc,-21,Trieu dong
