Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động khác,3460511,Trieu dong
Thu nhập từ bán nợ,3187102,Trieu dong
Thu lãi từ các khoản nợ đã xử lý,207490,Trieu dong
Thu nhập khác (VAMC),51184,Trieu dong
Thu nhập từ thanh lý tài sản,861,Trieu dong
Thu nhập khác,13874,Trieu dong
Chi phí hoạt động khác,-156111,Trieu dong
Lỗ thanh lý tài sản gán xiết nợ,-67205,Trieu dong
Chi công tác xã hội,-1958,Trieu dong
Chi phí thanh lý tài sản,-23,Trieu dong
Chi về các công cụ tài chính phải sinh khác,-15991,Trieu dong
Lỗ từ hoán đổi lãi suất,-2231,%
Chi phí khác,-68703,Trieu dong
