Chi_tieu,Gia_tri,Don_vi
Các khoản phải trả nội bộ,37481,Trieu dong
Quỹ khen thưởng và phúc lợi,30442,Trieu dong
Các khoản phải trả công nhân viên,7039,Trieu dong
Các khoản phải trả bên ngoài,772779,Trieu dong
Các khoản chờ thanh toán,561457,Trieu dong
Các khoản phải trả khách hàng,169472,Trieu dong
Thuế và các khoản phải nộp Nhà nước,17388,Trieu dong
Doanh thu chờ phân bổ,14053,Trieu dong
Tiền thu được từ các khoản nợ đã bán,9685,Trieu dong
Cổ tức phải trả,724,Trieu dong
Các khoản phải trả khác,6631,Trieu dong
"Thừa quỹ, tài sản thừa chờ xử lý",1005,Trieu dong
Các khoản phải trả khác,5626,Trieu dong
