Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn,-607,
Phải thu tiền bán cổ phiếu ABS,35855,
Vốn góp tại Ngân hàng,-1322643,
Đặt cọc thuê văn phòng,7820,
Góp vốn đầu tư hợp tác kinh doanh,100000,
Lãi phải thu từ góp vốn đầu tư hợp tác kinh doanh,2606,
Trả trước ngắn hạn - phí quản lý và dịch vụ,37,
Tiền gửi không kỳ hạn,-1406,
Vốn góp tại Ngân hàng,-1696836,
Ngân hàng gửi tiền,6,
Dư nợ vay tại Ngân hàng,350000,
Lãi dự thu từ các khoản vay tại Ngân hàng,333,
Tiền gửi có kỳ hạn và không kỳ hạn tại Ngân hàng,-2110150,
Lãi dự chi tiền gửi,-255,
Góp vốn đầu tư hợp tác kinh doanh,200000,
Lãi phải thu từ góp vốn đầu tư hợp tác kinh doanh,2356,
Tiền gửi có kỳ hạn và không kỳ hạn,-114474,
Lãi dự chi tiền gửi,-383,
Tiền gửi có kỳ hạn và không kỳ hạn,-4249,
Lãi dự chi tiền gửi,-59,
Tiền gửi có kỳ hạn và không kỳ hạn,-9603,
Lãi dự chi tiền gửi,-8,
