Chi_tieu,Gia_tri,Don_vi
Chi phí cho nhân viên,919149,Trieu dong
Chi lương và phụ cấp,796996,Trieu dong
Các khoản chi đóng góp theo lương,71778,Trieu dong
Chi ăn ca,35249,Trieu dong
Chi trợ cấp,15126,Trieu dong
Chi phí về tài sản,469045,Trieu dong
Chi phí thuê văn phòng,238466,Trieu dong
Bảo dưỡng và sửa chữa tài sản,107536,Trieu dong
Chi phí khấu hao tài sản cố định,90841,Trieu dong
Mua sắm công cụ lao động,28374,Trieu dong
Chi mua bảo hiểm tài sản,3828,Trieu dong
Chi phí cho hoạt động khác,504750,Trieu dong
"Chi hội nghị, lễ tân, khách tiết",177433,Trieu dong
Chi nộp phí bảo hiểm tiền gửi của khách hàng,53356,Trieu dong
"Chi xuất bản tài liệu, quảng cáo",42878,Trieu dong
"Chi điện nước, vệ sinh cơ quan",40109,Trieu dong
"Chi vất liệu, giấy tờ in",23143,Trieu dong
Công tác phí,12077,Trieu dong
"Chi đào tạo, huấn luyện",10098,Trieu dong
Chi bưu phí và điện thoại,9606,Trieu dong
"Chi nộp thuê và các khoản phí, lệ phí",1760,Trieu dong
"Chi phí thanh tra, kiểm tra hoạt độngtổ chức tín dụng",895,Trieu dong
Chi phí dự phòng rủi ro cho các tài sản cónội bằng khác,29099,Trieu dong
Chi phí dự phòng giảm giá đầu tư dài hạn,16654,Trieu dong
Các khoản chi phí khác,87642,Trieu dong
