Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại và cho vay các TCTD khác,34145605,Trieu dong
Chứng khoán nợ - chứng khoán kinh doanh,116752,Trieu dong
Cho vay khách hàng,113891373,Trieu dong
- Cho vay khách hàng cá nhân,63229925,Trieu dong
- Cho vay khách hàng tổ chức,50661448,Trieu dong
Hoạt động mua nợ,5558240,Trieu dong
Chứng khoán đầu tư,49798155,Trieu dong
- Chứng khoán nợ - sẵn sàng để bán,48482000,Trieu dong
- Chứng khoán nợ - giữ đến ngày đáo hạn,1316155,Trieu dong
Tài sản tài chính khác,3206122,Trieu dong
Cam kết cho vay không huỷ ngang,4415,Trieu dong
Các cam kết trong thư tín dụng,1163547,Trieu dong
Các hợp đồng bảo lãnh tài chính,8778154,Trieu dong
