Chi_tieu,Gia_tri,Don_vi
Chi phí cho nhân viên,1235251,Trieu dong
Chi lương và phụ cấp,1096544,Trieu dong
Các khoản chi đóng góp theo lương,89525,Trieu dong
Chi ăn ca,35828,Trieu dong
Chi trợ cấp,13354,Trieu dong
Chi phí về tài sản,571906,Trieu dong
Chi phí thuê văn phòng,299174,Trieu dong
Bảo dưỡng và sữa chữa tài sản,128812,Trieu dong
Chi phí khấu hao tài sản cố định,93958,Trieu dong
Mua sắm công cụ lao động,38417,Trieu dong
Chi mua bảo hiểm tài sản,11545,Trieu dong
Chi phí cho hoạt động khác,493053,Trieu dong
"Chi hội nghị, lễ tân, khách tiết",126002,Trieu dong
Chi nộp phí bảo hiểm tiền gửi của khách hàng,85961,Trieu dong
"Chi xuất bản tài liệu, quảng cáo",62792,Trieu dong
"Chi điện nước, vệ sinh cơ quan",40154,Trieu dong
Chi phí/(hoản nhập) dự phòng rủi ro cho các tài sản có nội bằng khác,27184,Trieu dong
"Chi vật liệu, giấy tờ in",15799,Trieu dong
Công tác phí,12608,Trieu dong
Chi bưu phí và điện thoại,8403,Trieu dong
"Chi nghiên cứu và ứng dụng khoa học công nghệ, sáng kiến, cải tiến",7441,Trieu dong
"Chi nộp thuế và các khoản phí, lệ phí",5656,Trieu dong
"Chi đào tạo, huấn luyện",3282,Trieu dong
"Chi phí thanh tra, kiểm tra hoạt động tổ chức tín dụng",1845,Trieu dong
Các khoản chi phí khác,95926,Trieu dong
