Chi_tieu,Gia_tri,Don_vi
1. Chi phí cho nhân viên,1193892,Trieu VND
• Chi lương và phụ cấp,1058784,Trieu VND
• Các khoản chi đóng góp theo lương,86138,Trieu VND
• Chi ăn ca,33987,Trieu VND
• Chi trợ cấp,14983,Trieu VND
2. Chi về tài sản,595922,Trieu VND
• Chi thuê văn phòng và tài sản,339577,Trieu VND
• Khấu hao và hao mòn tài sản cố định,105137,Trieu VND
• Bảo dưỡng và sửa chữa tài sản,117803,Trieu VND
"• Chi về tài sản và công cụ, dụng cụ",21979,Trieu VND
• Chi mua bảo hiểm tài sản,11426,Trieu VND
3. Các khoản chi phí hoạt động khác,601016,Trieu VND
• Chi thuê chuyên gia trong và ngoài nước,148270,Trieu VND
"• Chi phí hội nghị, lễ tân, khách tiết",109782,Trieu VND
• Chi nộp phí bảo hiểm tiền gửi của khách hàng,94408,Trieu VND
"• Chi phí điện, nước, vệ sinh",40413,Trieu VND
• Trích lập dự phòng rủi ro cho các tài sản Có nội bảng khác(Thuyết minh 16(viii)),15426,Trieu VND
"• Chi xuất bản tài liệu, quảng cáo",33565,Trieu VND
• Chi phí đào tạo,14233,Trieu VND
• Chi phí in ấn,14180,Trieu VND
• Công tác phí,14541,Trieu VND
• Chi bưu phí và điện thoại,6930,Trieu VND
"• Chi nộp thuế và các khoản phí, lệ phi",2076,Trieu VND
"• Chi phí thanh tra, kiểm tra hoạt động tổ chức tin dụng",3447,Trieu VND
"• Chi mua tài liệu, sách báo",748,Trieu VND
• Các khoản chi phí khác,102997,Trieu VND
