Chi_tieu,Gia_tri,Don_vi
Các khoản phải trả nội bộ,214449,Trieu dong
Các khoản phải trả công nhân viên,171298,Trieu dong
Quỹ khen thưởng và phúc lợi,43151,Trieu dong
Các khoản phải trả bên ngoài,339327,Trieu dong
Các khoản chờ thanh toán,149217,Trieu dong
Thuế và các khoản phải nộp Nhà nước,113657,Trieu dong
Các khoản phải trả khách hàng,39077,Trieu dong
Doanh thu chờ phân bổ,20933,Trieu dong
Tiền thu được từ các khoản bán nợ đã bán,15719,Trieu dong
Cổ tức phải trả,724,Trieu dong
Các khoản phải trả khác,8595,Trieu dong
"Thừa quỹ, tài sản thừa chờ xử lý",1156,Trieu dong
Các khoản phải trả khác,7439,Trieu dong
