Chi_tieu,Gia_tri,Don_vi
Tiền mặt,39505,Trieu dong
Tiền gửi tại NHNN Việt Nam,501914,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,6055122,Trieu dong
Các công cụ tài chính phải sinh và các tài sản t chính khác,138,Trieu dong
Cho vay khách hàng,2576409,Trieu dong
Tài sản Có khác,1239309,Trieu dong
Tổng tài sản,10412397,Trieu dong
Tiền gửi và vay các TCTD khác,6767220,Trieu dong
Tiền gửi của khách hàng,1607890,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,1760068,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",156843,Trieu dong
Các khoản nợ khác,126202,Trieu dong
Tổng nợ phải trả,10418223,Trieu dong
Trạng thái tiền tệ nội bằng,-5826,Trieu dong
Trạng thái tiền tệ ngoại bằng,23548,Trieu dong
"Trạng thái tiền tệ nội, ngoại bằng",17722,Trieu dong
