Chi_tieu,Gia_tri,Don_vi
Các khoản phải trả nội bộ,188872,Trieu dong
Các khoản phải trả công nhân viên,148136,Trieu dong
Quỹ khen thưởng và phúc lợi,40736,Trieu dong
Các khoản phải trả bên ngoài,227068,Trieu dong
Các khoản phải trả khách hàng,73197,Trieu dong
Các khoản chờ thanh toán,55294,Trieu dong
Thuế và các khoản phải nộp Nhà nước,49376,Trieu dong
Doanh thu chờ phân bổ,40688,Trieu dong
Tiền thu được từ các khoản bán nợ đã bán,7487,Trieu dong
Cổ tức phải trả,1026,Trieu dong
Các khoản phải trả khác,3227,Trieu dong
"Thừa quỹ, tài sản thừa chờ xử lý",1001,Trieu dong
Các khoản phải trả khác,2226,Trieu dong
