Chi_tieu,Gia_tri,Don_vi
Lãi phải trả tiền gửi tiết kiệm bằng VND,514451,Trieu dong
Lãi phải trả tiền gửi bằng VND,504038,Trieu dong
Lãi phải trả từ giao dịch hoán đổi,176747,Trieu dong
Lãi phải trả phát hành giấy tờ có giá bằng VND,153479,Trieu dong
Lãi phải trả từ giao dịch kỳ hạn,67315,Trieu dong
Lãi phải trả cho tiền vay bằng ngoại tệ,8173,Trieu dong
Lãi phải trả cho tiền vay bằng VND,1110,Trieu dong
"Lãi phải trả cho vốn tài trợ, ủy thác đầu tư bằng ngoại tệ",669,Trieu dong
Lãi phải trả tiền gửi bằng ngoại tệ,133,Trieu dong
"Lãi phải trả cho vốn tài trợ, ủy thác đầu tư bằng VND",39,Trieu dong
