Chi_tieu,Gia_tri,Don_vi
"Bán buôn và bán lẻ; sửa chữa mộtô, ôtô, xe máy và xe có động cơ khác",15350871,Trieu VND
"Công nghiệp chế biến, chế tạo",11179833,Trieu VND
Xây dựng,7681082,Trieu VND
Hoạt động kinh doanh bất động sản,6971186,Trieu VND
Hoạt động tài chính và bảo hiểm,4275573,Trieu VND
Thông tin và truyền thông,2609604,Trieu VND
"Nghệ thuật, vui chơi và giải trí",1886807,Trieu VND
"Sản xuất và phân phối điện, khí đốt và nước nóng, hơi nước và điều hòa không khí",930574,Trieu VND
"Hoạt động chuyên môn, khoa học và công nghệ",493490,Trieu VND
Vận tải kho bãi,447202,Trieu VND
Hoạt động hành chính và dịch vụ hỗ trợ,352129,Trieu VND
Y tế và hoạt động trợ giúp xã hội,285138,Trieu VND
"Nông nghiệp, lâm nghiệp và thủy sản",149846,Trieu VND
Khai khoáng,124421,Trieu VND
Giáo dục và đào tạo,45999,Trieu VND
Địch vụ lưu trú và ăn uống,43092,Trieu VND
"Cung cấp nước; hoạt động quản lý và xử lý rác thải, nước thải",36023,Trieu VND
"Hoạt động của Đảng Cộng sản, tổ chức chính trị xã hội, quản lý nhà nước, an ninh quốc phòng, bảo đảm xã hội bắt buộc",1730,Trieu VND
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",475,Trieu VND
Hoạt động dịch vụ khác,2552689,Trieu VND
Cho vay cá nhân,43320412,Trieu VND
