Chi_tieu,Gia_tri,Don_vi
▪ Phải thu giao dịch thẻ,391637,Trieu VND
▪ Phải thu từ mua bán nợ (i),303559,Trieu VND
▪ Tạm ứng chi phí hoạt động đối tác,290402,Trieu VND
▪ Chi phí xây dựng đó dang,159392,Trieu VND
▪ Tạm ứng hoạt động nghiệp vụ,150690,Trieu VND
▪ Phải thu từ chuyển nhượng bất động sản,135000,Trieu VND
▪ Phải thu nghiệp vụ liên qua LC UPAS,82982,Trieu VND
"▪ Đặt cọc, ký quỹ, thế chấp, cầm cố",75664,Trieu VND
▪ Tạm ứng mua sắm tài sản (ii),48000,Trieu VND
▪ Phải thu bán chứng khoán (iii),35857,Trieu VND
▪ Phải thu từ hợp tác đầu tư bất động sản,32200,Trieu VND
▪ Tài sản thiếu chờ xử lý,21144,Trieu VND
▪ Phải thu Công ty Cổ phần Đầu tư Bất động sản An Bình (“ABLand”) (iv),13245,Trieu VND
▪ Phải thu tiền đặt cọc quyền mua cố phần Công ty Cổ phần Dược phẩm Viễn Đông (“DVD”) (v),5225,Trieu VND
▪ Đầu tư xây dựng cơ bản – EVN Tây Nguyên,3333,Trieu VND
▪ Phải thu cố tức EVN,2646,Trieu VND
▪ Các khoản phải thu khác,66809,Trieu VND
"Các khoản lãi, phí phải thu (vi)",999098,Trieu VND
Tài sản thuế TNDN hoãn lại (Thuyết minh 35),11058,Trieu VND
"▪ Tài sản gán nợ đã chuyển quyền sở hữu cho Ngân hàng, đang chờ xử lý (vii)",561508,Trieu VND
▪ Chi phí chờ phân bổ (viii),480176,Trieu VND
▪ Các khoản góp vốn đầu tư hợp tác kinh doanh (ix),300000,Trieu VND
▪ Tài sản Có khác,6366,Trieu VND
Dự phòng rủi ro cho các tài sản Có nội bảng khác (x),-253570,Trieu VND
