Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,383392,Trieu dong
Thu từ dịch vụ thanh toán,182840,Trieu dong
Thu phí tất toán trước hạn khoản vay,50386,Trieu dong
Thu từ hoạt động bảo hiểm,47236,Trieu dong
Dịch vụ tư vấn thế chấp tài sản,22070,Trieu dong
Thu từ dịch vụ ủy thác và đại lý,6365,Trieu dong
Thu từ dịch vụ ngân quỹ,4864,Trieu dong
Thu từ dịch vụ tư vấn,1178,Trieu dong
Thu khác,68453,Trieu dong
Chi phí hoạt động dịch vụ,-189565,Trieu dong
Chi dịch vụ thanh toán,-73156,Trieu dong
"Cước phí bưu điện, mạng viễn thông",-22880,Trieu dong
Chi dịch vụ ngân quỹ,-18943,Trieu dong
Chi về dịch vụ tư vấn,-13751,Trieu dong
Nghiệp vụ ủy thác và đại lý,-7157,Trieu dong
Chi phí hoa hồng môi giới,-5584,Trieu dong
Chi khác,-48094,Trieu dong
