Chi_tieu,Gia_tri,Don_vi
Nghĩa vụ nợ tiềm ăn và các cam kết đưa ra,102907266,Trieu dong
- Cam kết giao dịch hối đoái,94405275,Trieu dong
Cam kết mua ngoại tệ,14701079,Trieu dong
Cam kết bán ngoại tệ,14615886,Trieu dong
Cam kết giao dịch hoán đổi,65088310,Trieu dong
- Cam kết cho vay không hủy ngang,30493,Trieu dong
- Cam kết trong nghiệp vụ thư tín dụng,2877343,Trieu dong
- Bảo lãnh khác,5437124,Trieu dong
- Các cam kết khác,157031,Trieu dong
Lãi cho vay và phí phải thu chưa thu được,839596,Trieu dong
Nợ khó đòi đã xử lý,7739655,Trieu dong
Tài sản và chứng từ khác,1987011,Trieu dong
