Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,9416371,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-7280042,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,528464,Trieu VND
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh chứng khoán, vàng và ngoại tệ",368231,Trieu VND
Thu nhập khác,321977,Trieu VND
"Tiền thu các khoản nợ nhận được đã được xử lý xóa, bù đắp bằng nguồn rủi ro",196165,Trieu VND
Tiền chi trả cho nhân viên và hoạt động quản lý,-2303278,Trieu VND
Tiền thuế thu nhập thực nộp trong năm,-96234,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ hoạt động,1151654,Trieu VND
Tăng các khoản tiền gửi và cho vay các TCTD khác,-449633,Trieu VND
Tăng các khoản về kinh doanh chứng khoán,-985157,Trieu VND
Tăng các khoản cho vay khách hàng,-7712203,Trieu VND
"Giảm nguồn dự phòng để xử lý rủi ro, xử lý, bù đắp tổn thất các khoản",-70982,Trieu VND
(Tăng)/giảm khác về tài sản hoạt động,-141856,Trieu VND
Tăng các khoản nợ Chính phủ và NHNN,3732769,Trieu VND
"Tăng tiền gửi, tiền vay các tổ chức tín dụng khác",16889352,Trieu VND
(Giảm)/tăng tiền gửi của khách hàng,-9324472,Trieu VND
Tăng phát hành giấy tờ có giá,3630000,Trieu VND
"Giảm vốn tài trợ, uỷ thác đầu tư",-17249,Trieu VND
Tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,116422,Trieu VND
Tăng/(giảm) khác về công nợ hoạt động,324753,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG KINH DOANH,7143398,Trieu VND
Mua sắm tài sản cố định,-243008,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",10252,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",11296,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG ĐẦU TƯ,-221460,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TRONG NĂM,6921938,Trieu VND
TIÊN VÀ CÁC KHOÀN TƯƠNG DƯƠNG TIÊN ĐẦU NĂM,39941019,Trieu VND
TIÊN VÀ CÁC KHOÀN TƯƠNG ĐƯƠNG TIÊN CUỐI NĂM (THUYỀT MINH 36),46862957,Trieu VND
