Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,9027696,Trieu VND
Chỉ phí lãi và các chỉ phí tương tự,-5992439,Trieu VND
Thu nhập lãi thuần,3035257,Trieu VND
Thu nhập từ hoạt động dịch vụ,879352,Trieu VND
Chỉ phí hoạt động dịch vụ,-379603,Trieu VND
Lãi thuần từ hoạt động dịch vụ,499749,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hồi,245756,Trieu VND
Lãi thuần từ mua bán chứng khoán kinh doanh,3385,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,109475,Trieu VND
Thu nhập từ hoạt động khác,646787,Trieu VND
Chỉ phí hoạt động khác,-31152,Trieu VND
Lãi thuần từ hoạt động khác,615635,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",11296,Trieu VND
Chỉ phí hoạt động,-2364544,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,2156009,Trieu VND
Chỉ phí dự phòng rủi ro tín dụng,-1411791,Trieu VND
Tổng lợi nhuận trước thuế (mang sang trang sau ),744218,Trieu VND
