Chi_tieu,Gia_tri,Don_vi
Chi phí cho nhân viên,928879,Trieu dong
Chi lương và phụ cấp,806300,Trieu dong
Các khoản chi đóng góp theo lương,72204,Trieu dong
Chi ăn ca,35249,Trieu dong
Chi trợ cấp,15126,Trieu dong
Chi phí về tài sản,472511,Trieu dong
Chi phí thuê văn phòng,239667,Trieu dong
Bảo dưỡng và sửa chữa tài sản,107536,Trieu dong
Chi phí khấu hao tài sản cố định,92088,Trieu dong
Mua sắm công cụ lao động,29392,Trieu dong
Chi mua bảo hiểm tài sản,3828,Trieu dong
Chi phí cho hoạt động khác,456933,Trieu dong
"Chi hội nghi, lễ tân, khách tiết",177831,Trieu dong
Chi nộp phí bảo hiểm tiền gửi của khách hàng,53356,Trieu dong
"Chi xuất bản tài liệu, quảng cáo",42878,Trieu dong
"Chi điện nước, vệ sinh cơ quận",40137,Trieu dong
"Chi vật liệu, giấy tờ in",24339,Trieu dong
Công tác phí,12197,Trieu dong
"Chi đào tạo, huấn luyện",10464,Trieu dong
Chi bưu phí và điện thoại,9655,Trieu dong
"Chi nộp thuế và các khoản phi, lệ phí",1780,Trieu dong
"Chi phí thanh tra, kiểm tra hoạt độngtổ chức tín dụng",895,Trieu dong
Chi phí dự phòng rủi ro cho các tài sản cónội bảng khác,29227,Trieu dong
Chi phí dự phòng giảm giả đầu tư dài hạn,16654,Trieu dong
Các khoản chi phí khác,37520,Trieu dong
