Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại và cho vay các TCTD khác,28367461,Trieu dong
Chứng khoán kinh doanh - gộp,2001459,Trieu dong
Cho vay khách hàng - gộp,63293151,Trieu dong
Hoạt động mua nợ - gộp,153234,Trieu dong
Chứng khoán đầu tư - gộp,16974097,Trieu dong
"Góp vốn, đầu tư dài hạn - gộp",442978,Trieu dong
Tiền gửi và vay các TCTD khác,26502701,Trieu dong
Tiền gửi của khách hàng,72522120,Trieu dong
Các công cụ tài chính phải sinh(Tổng giá trị giao dịch theo hợp đồng),66262754,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTDchịu rủi ro",937752,Trieu dong
Phát hành giấy tờ có giá,5605930,Trieu dong
Cam kết ngoại bảng tạingày 31 tháng 12 năm 2020,161938881,Trieu dong
