Chi_tieu,Gia_tri,Don_vi
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",44650738,Trieu dong
Xây dựng,11005389,Trieu dong
"Bán buôn và bán lẻ; sửa chữa mô tô, ô tô, xe máy và xe có động cơ khác",10900993,Trieu dong
"Công nghiệp chế biến, chế tạo",5130997,Trieu dong
"Nồng nghiệp, lâm nghiệp và thủy sản",3515622,Trieu dong
"Hoạt động tài chính, ngân hàng và bảo hiểm",3495988,Trieu dong
Hoạt động kinh doanh bất động sản,2931594,Trieu dong
"Sản xuất và phân phối điện, khí đốt và nước nóng, hơi nước và điều hòa không khí",2605254,Trieu dong
Vận tải kho bãi,670434,Trieu dong
Dịch vụ lưu trú và ăn uống,278410,Trieu dong
"Hoạt động chuyên môn, khoa học, công nghệ",241168,Trieu dong
Hoạt động hành chính và dịch vụ hỗ trợ,211871,Trieu dong
Thông tin và truyền thông,134861,Trieu dong
Y tế và hoạt động trợ giúp xã hội,133338,Trieu dong
Giáo dục và đào tạo,108649,Trieu dong
"Cung cấp nước; hoạt động quản lý và xử lý rác thải, nước thải",67197,Trieu dong
"Nghệ thuật, vui chơi và giải trí",58539,Trieu dong
"Hoạt động của Đăng Cộng sản, tổ chức chính trị - xã hội, quản lý nhà nước, an ninh quốc phòng; bảo đảm xã hội bất buộc",53344,Trieu dong
Khai khoáng,43398,Trieu dong
"Hoạt động của các tổ chức, cơ quan quốc tế",7000,Trieu dong
Hoạt động dịch vụ khác,11862405,Trieu dong
