Chi_tieu,Gia_tri,Don_vi
Tiền mặt,503043,Trieu dong
Tiền gửi tại NHNN Việt Nam,3167848,Trieu dong
Tiền gửi tại các TCTD khác,36270128,Trieu dong
Chứng khoán kinh doanh,782693,Trieu dong
Cho vay khách hàng,96781614,Trieu dong
Hoạt động mua nợ,957762,Trieu dong
Chứng khoán đầu tư,18399913,Trieu dong
"Góp vốn, đầu tư dài hạn",318791,Trieu dong
Tài sản tài chính khác,2650205,Trieu dong
Tiền gửi và vay các TCTD khác,29041487,Trieu dong
Tiền gửi của khách hàng,100054059,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vayTCTD chịu rủi ro",26613,Trieu dong
Các công cụ tài chính phải sinh vàcác tài sản tài chính khác,265268,Trieu dong
Phát hành giấy tờ có giá,15600000,Trieu dong
Các khoản nợ tài chính khác,3555788,Trieu dong
