Chi_tieu,Gia_tri,Don_vi
Tiền mặt,315917,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,2669746,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,44326927,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,43877294,Trieu VND
Cho vay các tổ chức tín dụng khác,449633,Trieu VND
Cho vay khách hàng,97032286,Trieu VND
Cho vay khách hàng,98738176,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-1705890,Trieu VND
Hoạt động mua nợ,6193062,Trieu VND
Mua nợ,6239861,Trieu VND
Dự phòng rủi ro hoạt động mua nợ,-46799,Trieu VND
Chứng khoán đầu tư,20922414,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,17767222,Trieu VND
Chứng khoán đầu tư nắm giữ đến ngày đáo hạn,4173443,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-1018251,Trieu VND
"Góp vốn, đầu tư dài hạn",318791,Trieu VND
Đầu tư vào công ty con,260000,Trieu VND
Đầu tư dài hạn khác,58791,Trieu VND
Tài sản cố định,1067014,Trieu VND
Tài sản cố định hữu hình,585367,Trieu VND
Nguyên giá,1334260,Trieu VND
Giá trị hao mòn lũy kế,-748893,Trieu VND
Tài sản cố định vô hình,481647,Trieu VND
Nguyên giá,869013,Trieu VND
Giá trị hao mòn lũy kế,-387366,Trieu VND
Tài sản Có khác,3773257,Trieu VND
Các khoản phải thu,1926384,Trieu VND
"Các khoản lãi, phí phải thu",994079,Trieu VND
Tài sản thuế thu nhập doanh nghiệp hoãn lại,11058,Trieu VND
Tài sản Có khác,1046661,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-204925,Trieu VND
TỔNG TÀI SẢN,176619414,Trieu VND
