Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại các TCTD khác,34145605,Trieu dong
Chứng khoán kinh doanh,116752,Trieu dong
Cho vay khách hàng - gộp,113891373,Trieu dong
Hoạt động mua nợ - gộp,5558240,Trieu dong
Chứng khoán đầu tư - gộp,49798155,Trieu dong
"Góp vốn, đầu tư dài hạn",58791,Trieu dong
Bất động sản đầu tư,74030,Trieu dong
"Tiền gửi và vay của Chính phủ, NHNNVN",6741277,Trieu dong
Tiền gửi và vay các TCTD khác,31118108,Trieu dong
Tiền gửi của khách hàng,133411372,Trieu dong
Các công cụ tài chính phải sinh,11130,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTDchịu rủi ro",3313,Trieu dong
Phát hành giấy tờ có giá,27800183,Trieu dong
Cam kết trong nghiệp vụ thư tín dụng,1163547,Trieu dong
Cam kết cho vay không hủy ngang,4415,Trieu dong
Bảo lãnh khác,8778154,Trieu dong
