Chi_tieu,Gia_tri,Don_vi
Tiền mặt,493695,Trieu dong
Tiền gửi tại NHNN Việt Nam,13021715,Trieu dong
Tiền gửi tại các TCTD khác,34145605,Trieu dong
Chứng khoán kinh doanh - gộp,116752,Trieu dong
Cho vay khách hàng - gộp,113891373,Trieu dong
Hoạt động mua nợ - gộp,5558240,Trieu dong
Chứng khoán đầu tư - gộp,49798155,Trieu dong
"Gộp vốn, đầu tư dài hạn - gộp",58791,Trieu dong
Tài sản cố định,1103445,Trieu dong
Bất động sản đầu tư,63750,Trieu dong
Tài sản Có khác - gộp,4521152,Trieu dong
Tổng tài sản,222772673,Trieu dong
Các khoản nợ Chính phủ và NHNN,6741277,Trieu dong
Tiền gửi và vay các TCTD khác,31118108,Trieu dong
Tiền gửi của khách hàng,133411372,Trieu dong
Các công cụ tài chính phải sinh và nợtài chính khác,11130,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vayTCTD chịu rủi ro",3313,Trieu dong
Phát hành giấy tờ có giá,27800183,Trieu dong
Các khoản nợ khác,4608653,Trieu dong
Tổng nợ phải trả,203694036,Trieu dong
Mức chênh nhạy cảm với lãi suấtnội bảng,19078637,%
"Mức chênh nhạy cảm với lãi suấtnội, ngoại bảng",19078637,%
