Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,1648954,Trieu dong
Thu từ dịch vụ thanh toán,1097222,Trieu dong
Thu từ hoạt động bảo hiểm,160454,Trieu dong
Thu phí cam kết rút vốn,143475,Trieu dong
Thu phí tất toán trước hạn khoản vay,128755,Trieu dong
Thu từ dịch vụ tư vấn,22541,Trieu dong
Thu từ dịch vụ tư vấn thế chấp tài sản,19683,Trieu dong
Thu từ dịch vụ ngân quỹ,1742,Trieu dong
Thu từ dịch vụ ủy thác và đại lý,196,Trieu dong
Thu khác,74886,Trieu dong
Chi phí hoạt động dịch vụ,-900000,Trieu dong
Chi dịch vụ thanh toán,-728366,Trieu dong
"Cước phí bưu điện, mạng viễn thông",-34518,Trieu dong
Nghiệp vụ ủy thác và đại lý,-24156,Trieu dong
Chi dịch vụ ngân quỹ,-21094,Trieu dong
Chi phí hoa hồng môi giới,-9562,Trieu dong
Chi về dịch vụ tư vấn,-4692,Trieu dong
Chi khác,-77612,Trieu dong
