Chi_tieu,Gia_tri,Don_vi
Các khoản phải trả nội bộ,199393,Trieu dong
Các khoản phải trả công nhân viên,155743,Trieu dong
Quỹ khen thưởng và phúc lợi,43650,Trieu dong
Các khoản phải trả bên ngoài,228752,Trieu dong
Các khoản phải trả khách hàng,73197,Trieu dong
Thuế và các khoản phải nộp Nhà nước,54439,Trieu dong
Các khoản chờ thanh toán,51635,Trieu dong
Doanh thu chờ phân bổ,40968,Trieu dong
Tiền thu được từ các khoản bán nợ đã bán,7487,Trieu dong
Cổ tức phải trả,1026,Trieu dong
Các khoản phải trả khác,3958,Trieu dong
"Thừa quỹ, tài sản thừa chờ xử lý",1001,Trieu dong
Các khoản phải trả khác,2957,Trieu dong
