Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại và cho vay các TCTD khác,20494540,Trieu dong
Các công cụ tài chính phải sinh,48572065,Trieu dong
Chứng khoán kinh doanh - gộp,134799,Trieu dong
Cho vay khách hàng - gộp,82010652,Trieu dong
Hoạt động mua nợ - gộp,1050000,Trieu dong
Chứng khoán đầu tư - gộp,17479596,Trieu dong
"Góp vốn, đầu tư dài hạn",116936,Trieu dong
Tiền gửi và vay các TCTD khác,22181282,Trieu dong
Tiền gửi của khách hàng,84124615,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTDchịu rủi ro",214756,Trieu dong
Phát hành giấy tờ có giá,7700000,Trieu dong
Các cam kết ngoại bảng tạingày 31 tháng 12 năm 2022,103378383,Trieu dong
Cam kết cho vay không hủy ngang,30493,Trieu dong
Cam kết trong nghiệp vụ thư tín dụng,2914698,Trieu dong
Bảo lãnh khác,5870886,Trieu dong
Các cam kết khác,157031,Trieu dong
