Chi_tieu,Gia_tri,Don_vi
Chi phí cho nhân viên,1028087,Trieu dong
Chi lương và phụ cấp,890603,Trieu dong
Các khoản chi đóng góp theo lương,80278,Trieu dong
Chi ăn ca,36607,Trieu dong
Chi trợ cấp,20599,Trieu dong
Chi phí về tài sản,517628,Trieu dong
Chi phí thuê văn phòng,261544,Trieu dong
Bảo dưỡng và sửa chữa tài sản,128314,Trieu dong
Chi phí khấu hao tài sản cố định,87164,Trieu dong
Mua sắm công cụ lao động,33255,Trieu dong
Chi mua bảo hiểm tài sản,7351,Trieu dong
Chi phí cho hoạt động khác,505351,Trieu dong
"Chi hội nghị, lễ tân, khách tiết",152747,Trieu dong
"Chi xuất bản tài liệu, quảng cáo",63078,Trieu dong
Chi nộp phí bảo hiểm tiền gửi của khách hàng,52416,Trieu dong
"Chi điện nước, vệ sinh cơ quan",41606,Trieu dong
"Chi vật liệu, giấy tờ in",18920,Trieu dong
"Chi đào tạo, huấn luyện",16964,Trieu dong
Công tác phí,14094,Trieu dong
"Chi nghiền cứu và ứng dụng khoa học công nghệ, sáng kiến, cải tiến",9145,Trieu dong
Chi bưu phí và điện thoại,8443,Trieu dong
"Chi nộp thuế và các khoản phí, lệ phí",2861,Trieu dong
"Chi phí thanh tra, kiểm tra hoạt động tổ chức tín dụng",979,Trieu dong
(Hoàn nhập)/chi phí dự phòng rủi ro cho các tài sản có nội bằng khác,-11044,Trieu dong
Các khoản chi phí khác,135142,Trieu dong
