Chi_tieu,Gia_tri,Don_vi
Chi phí cho nhân viên,1246455,Trieu dong
Chi lương và phụ cấp,1107748,Trieu dong
Các khoản chi đóng góp theo lương,89525,Trieu dong
Chi ăn ca,35828,Trieu dong
Chi trợ cấp,13354,Trieu dong
Chi phí về tài sản,574631,Trieu dong
Chi phí thuê văn phòng,300629,Trieu dong
Bảo dưỡng và sửa chữa tài sản,128812,Trieu dong
Chi phí khấu hao tài sản cố định,95228,Trieu dong
Mua sắm công cụ lao động,38417,Trieu dong
Chi mua bảo hiểm tài sản,11545,Trieu dong
Chi phí cho hoạt động khác,431136,Trieu dong
"Chi hội nghị, lễ tân, khách tiết",126002,Trieu dong
Chi nộp phí bảo hiểm tiền gửi của khách hàng,85961,Trieu dong
"Chi xuất bản tài liệu, quảng cáo",62792,Trieu dong
"Chi điện nước, vệ sinh cơ quan",40154,Trieu dong
Chi phí/(hoản nhập) dự phòng rủi ro cho các tài sản có nội bằng khác,27184,Trieu dong
"Chi vật liệu, giấy tờ in",16560,Trieu dong
Công tác phí,12608,Trieu dong
Chi bưu phí và điện thoại,8414,Trieu dong
"Chi nghiên cứu và ứng dụng khoa học công nghệ, sáng kiến, cải tiến",7441,Trieu dong
"Chi nộp thuế và các khoản phí, lệ phí",5677,Trieu dong
"Chi đào tạo, huấn luyện",3872,Trieu dong
"Chi phí thanh tra, kiểm tra hoạt động tổ chức tín dụng",1845,Trieu dong
Các khoản chi phí khác,32626,Trieu dong
