Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,12883240,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-7652489,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,295624,Trieu dong
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh chứng khoán, vàng bạc, ngoại tệ",-99471,Trieu dong
Thu nhập khác,3095872,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoả, bù đắp bằng nguồn dự phòng rủi ro",207490,Trieu dong
"Tiền chỉ trả cho nhân viên và hoạt động quản lý, công vụ",-1913471,Trieu dong
Tiền thuế thu nhập thực nộp trong năm,-531798,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,6284997,Trieu dong
Giảm/(tăng) các khoản tiền gửi và cho vay các TCTD khác,449633,Trieu dong
Tăng các khoản về kinh doanh chứng khoán,-27857490,Trieu dong
Tăng các khoản cho vay khách hàng,-14555668,Trieu dong
"Giảm nguồn dự phòng để xử lý rủi ro, xử lý, bù đắp tổn thất các khoản (tín dụng, chứng khoán, đầu tư dài hạn)",-588551,Trieu dong
Tăng khác về tài sản hoạt động,-2530415,Trieu dong
"Tăng các khoản Tiền gửi và vay Chính phủ, NHNN VN",3008508,Trieu dong
"(Giảm)/tăng các khoản tiền gửi, tiền vay các TCTD",-14812730,Trieu dong
Tăng/(giảm) tiền gửi của khách hàng,42691469,Trieu dong
Tăng phát hành giấy tờ có giả,8570183,Trieu dong
"Giảm vốn tài trợ, uy thác đầu tư, cho vay TCTD chịu rủi ro",-6052,Trieu dong
(Giảm)/tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-370559,Trieu dong
Tăng khác về nợ phải trả hoạt động,632750,Trieu dong
Tiền thuần từ hoạt động kinh doanh,916075,Trieu dong
LU'U CHUYÊN TIÊN TỪ HOẠT ĐỘNG ĐẦU TƯ Mua sắm tài sản cố định,-171778,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",860,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia tử các khoản đầu tư, góp vốn dài hạn",15314,Trieu dong
Tiền thuần sử dụng vào hoạt động đầu tư,-155604,Trieu dong
