Chi_tieu,Gia_tri,Don_vi
- Bảo hiểm xã hội,137378242,VND
"- Nhận ký quỹ, ký cược ngắn hạn",3829864303,VND
- Phải trả về tiền đặt cọc mua căn hộ các dự án (*),80540509615,VND
Dự án Kim Chung Di Trạch,18479231506,VND
Dự án Xây dựng Làng Việt kiểu Quốc tế,22702578141,VND
Dự án Vườn Sen - Đồng Kỳ,15444838414,VND
Dự án khác,23913861554,VND
- Công ty TNHH TMĐT Ngôi nhà Thế Kỳ,34108504154,VND
- Công ty Cổ phần Bất động sản Galaxy Land (**),277873241235,VND
"- Các khoản phải trả, phải nộp khác",4088409925,VND
