Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,491210664003,
Khấu hao tài sản cố định,20711107160,
Các khoản dự phòng,627689298,
(Lãi) từ hoạt động đầu tư,-5012227952,
Chi phí lãi vay,22231183764,
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,529768416273,
Thay đổi các khoản phải thu,-542299930363,
Thay đổi hàng tồn kho,318157112803,
"Thay đổi các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",21916401441,
Thay đổi chi phí trả trước,-39492116858,
Tiền lãi vay đã trả,-22231183764,
Thuế thu nhập doanh nghiệp đã nộp,-85163908667,
Tiền chi khác cho hoạt động kinh doanh,-25568454786,
Lưu chuyển tiền thuần từ hoạt động kinh doanh,155086336079,
"1. Tiền chi mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-111041940981,
"3. Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-197500000000,
"4. Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",42000000000,
"5. Thu lãi tiền cho vay, cổ tức và lợi nhuận được chia",3858433431,
Lưu chuyển tiền thuần từ hoạt động đầu tư,-262683507550,
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",39605000000,
"2. Tiền trả lại vốn góp cho các chủ sở hữu, mua lại cổ phiếu của doanh nghiệp đã phát hành",-1080000,
3. Tiền thu từ đi vay,272927415533,
4. Tiền trả nợ gốc vay,-360200000000,
Lưu chuyển tiền thuần từ hoạt động tài chính,-47668664467,
Lưu chuyển tiền thuần trong năm (50=20+30+4C,-155265835938,
Tiền đầu năm,322785384428,
Tiền và các khoản tương đương tiền cuối năm (70=50+60),167519548490,
