Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,5105800891005,VND
I. Tiền và các khoản tương đương tiền,101302605509,VND
1. Tiền,101302605509,VND
II. Đầu tư tài chính ngắn hạn,283834355216,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,283834355216,VND
III. Các khoản phải thu ngắn hạn,4270225213007,VND
1. Phải thu ngắn hạn của khách hàng,752383502224,VND
2. Trả trước cho người bán ngắn hạn,172254987772,VND
3. Phải thu về cho vay ngắn hạn,618203700000,VND
4. Phải thu ngắn hạn khác,2799188756066,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-71805733055,VND
IV. Hàng tồn kho,424204451392,VND
1. Hàng tồn kho,424204451392,VND
V. Tài sản ngắn hạn khác,26234265881,VND
1. Chi phí trả trước ngắn hạn,10683097609,VND
2. Thuế GTGT được khấu trừ,13367738014,VND
3. Thuế và các khoản khác phải thu Nhà nước,2183430258,VND
B. TÀI SẢN DÀI HẠN,2511271560209,VND
I. Các khoản phải thu dài hạn,2103585619985,VND
2. Phải thu dài hạn khác,2127135619985,VND
3. Dự phòng phải thu dài hạn khó đòi,-23550000000,VND
II. Tài sản cố định,213944763606,VND
1. Tài sản cố định hữu hình,137773309752,VND
- Nguyên giá,195409596595,VND
- Giá trị hao mòn luỹ kế,-57636286843,VND
2. Tài sản cố định vô hình,76171453854,VND
- Nguyên giá,174699843213,VND
- Giá trị hao mòn luỹ kế,-98528389359,VND
III. Bất động sản đầu tư,129872524205,VND
- Nguyên giá,135127481829,VND
- Giá trị hao mòn luỹ kế,-5254957624,VND
IV. Tài sản dở dang dài hạn,24921814594,VND
1. Chi phí xây dựng cơ bản dở dang,24921814594,VND
VI. Tài sản dài hạn khác,38946837819,VND
1. Chi phí trả trước dài hạn,37059672233,VND
2. Tài sản thuế thu nhập hoãn lại,1887165586,VND
TỔNG CỘNG TÀI SẢN,7617072451214,VND
C. NỘ PHẢI TRẢ,2002179307108,VND
I. Nợ ngắn hạn,1996521994156,VND
1. Phải trả người bán ngắn hạn,139912831858,VND
2. Người mua trả tiền trước ngắn hạn,31062040165,VND
3. Thuế và các khoản phải nộp Nhà nước,161395180442,VND
4. Phải trả người lao động,87395467992,VND
5. Chi phí phải trả ngắn hạn,119780743984,VND
6. Doanh thu chưa thực hiện ngắn hạn,11862148197,VND
7. Phải trả ngắn hạn khác,417338115143,VND
8. Vay và nợ thuê tài chính ngắn hạn,1003076901962,VND
9. Quỹ khen thưởng phúc lợi,24698564412,VND
II. Nợ dài hạn,5657312952,VND
1. Phải trả dài hạn khác,3384592952,VND
2. Vay và nợ thuê tài chính dài hạn,2272720000,VND
D. VỐN CHỦ SỞ HỮU,5614893144106,VND
I. Vốn chủ sở hữu,5614893144106,VND
1. Vốn góp của chủ sở hữu,4636785340000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,4636785340000,VND
2. Thặng dư vốn cổ phần,149798900000,VND
3. Vốn khác của chủ sở hữu,54125000000,VND
4. Cổ phiếu quỹ,-1080000,VND
5. Quỹ đầu tư phát triển,124560976945,VND
6. Lợi nhuận sau thuế chưa phân phối,617131127937,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,426243878192,VND
- LNST chưa phân phối năm nay,190887249745,VND
7. Lợi ích cổ đông không kiểm soát,32492879225,VND
TỔNG CỘNG NGUỒN VỐN,7617072451214,VND
