Chi_tieu,Gia_tri,Don_vi
Doanh thu môi giới bắt động sản,2234754102,VND
Chi phí thuê văn phòng,11896752055,VND
Góp vốn,99273800000,VND
Trả cổ tức,71027347383,VND
Doanh thu môi giới bắt động sản,3037227617,VND
Doanh thu cho thuê văn phòng,268084091,VND
Chi phí môi giới bắt động sản,132011169829,VND
Phí truyền thông và tổ chức sự kiện,49048396641,VND
Mua tài sản cổ định,194727273,VND
Doanh thu từ cho thuê xe,68668718,VND
Chi phí môi giới bắt động sản,14023528516,VND
Nhận tiền đảm bảo,2000000000,VND
Doanh thu môi giới bắt động sản,275667635962,VND
Tiền lương và thường,2802550972,VND
