Chi_tieu,Gia_tri,Don_vi
"Doanh thu bán hàng, dịch vụ",241222225421,VND
- Công ty TNHH TMĐT Ngôi nhà Thế Kỳ,21594175781,VND
- Công ty Cổ phần Bất động sản Cen Sài Gòn,279056243,VND
- Công ty Cổ phần Truyền thông và Giải trí Ngôi Sao mới,806133943,VND
- Công ty Cổ phần Dịch vụ Golf và Lữ hành Thế Kỳ,207372782,VND
- Công ty Cổ phần Thẩm định giá Thế Kỳ,698949020,VND
- Công ty Cổ phần Dịch vụ và Đầu tư Bất động sản Phố Xanh Group,158661348,VND
- Công ty TNHH Cen Cuckoo,5610328971,VND
- Công ty Cổ phần Cen Academy,20987490697,VND
- Công ty Cổ phần Cen Bắc Trung Bộ,3158773541,VND
- Công ty Cổ phần Cen HCM,607247093,VND
- Công ty Cổ phần Đầu tư và Phát triển Bất động sản Thế Kỳ,83070095381,VND
- Công ty Cổ phần Cen Miền Trung,104627999,VND
- Công ty Cổ phần Cen Bắc Ninh,868854338,VND
- Công ty Cổ phần Bất động sản Cen SPC,272727273,VND
- Công ty Cổ phần Bất động sản An Holding,62540841536,VND
- Công ty Cổ phần Cen Hải Phòng,752119950,VND
- Công ty TNHH Cen Prime,39504769525,VND
"Mua hàng hóa, dịch vụ",97096658237,VND
Chi phí giá vốn,63904111080,VND
- Công ty TNHH TMĐT Ngôi nhà Thế Kỳ,9900000000,VND
- Công ty Cổ phần Truyền thông và Giải trí Ngôi Sao mới,4492499275,VND
- Công ty TNHH Cen Cuckoo,423878423,VND
- Công ty Cổ phần Cen HCM,353494283,VND
- Công ty Cổ phần Đầu tư và Phát triển Bất động sản Thế Kỳ,33182307084,VND
- Công ty Cổ phần Cen Bắc Trung Bộ,2571675169,VND
- Công ty Cổ phần Cen Miền Trung,78181818,VND
- Công ty Cổ phần Cen Hải Phòng,789419613,VND
- Công ty Cổ phần đầu tư Thành Đạt VN,10017946371,VND
- Công ty TNHH Cen Prime,1435872112,VND
- Công ty Cổ phần Bất động sản An Holding,658836932,VND
Chi phí bán hàng,4881683755,VND
- Công ty Cổ phần Truyền thông và Giải trí Ngôi Sao mới,2550000000,VND
- Công ty Cổ phần Cen Bắc Trung Bộ,2331683755,VND
