Chi_tieu,Gia_tri,Don_vi
"- Phải thu về lãi tiền gửi, tiền cho vay",11322523575,VND
- Phải thu người lao động,79707254,VND
- Phải thu về bảo hiểm xã hội,315115965,VND
- Tạm ứng,108748420887,VND
"- Ký cược, ký quỹ",757223406521,VND
- Hợp tác kinh doanh,1897921100000,VND
- Phải thu khác,23578481864,VND
Bên liên quan,500000000000,VND
"- Ký cược, ký quỹ",500000000000,VND
Công ty Cổ phần Hồng Lam Xuân Thành (1),500000000000,VND
Bên khác,2299188756066,VND
"- Ký cược, ký quỹ",257223406521,VND
Công ty Cổ phần Tư vấn Thiết kế và Đầu tư Xây dựng Đại Nam Sơn (2),52650639863,VND
Công ty Cổ phần Paradise Đại Lải (3),55000000000,VND
Công ty Cổ phần Tập đoàn Đại Thắng (4),15000000000,VND
Công ty Cổ phần Thiên Phúc Điền (5),15970000000,VND
Công ty Cổ phần C-Holdings (dự án C-Sky view),22114060000,VND
Công ty TNHH Đầu tư và Phát triển Lê Phong (6),47031165300,VND
Đối tượng khác,49457541358,VND
- Hợp tác kinh doanh,1897921100000,VND
Công ty Cổ phần Tập đoàn Đông Đô (7),30000000000,VND
Công ty Cổ phần Bất động sản Galaxy Land (8),1067921100000,VND
Công ty Cổ phần Đầu tư Thành Đạt VN (9),800000000000,VND
- Phải thu khác,144044249545,VND
Công ty TNHH Giải pháp và Công nghệ An Thịnh,384300000,VND
Công ty TNHH Địa ốc Gia Phú,5391000324,VND
Phải thu khác,138268949221,VND
