Chi_tieu,Gia_tri,Don_vi
Bên liên quan,85253742333,VND
Công ty Cổ phần Đầu tư và Phát triển Bắt động sản Thế Kỳ,61604013290,VND
Công ty Cổ phần Tập đoàn Thế Kỳ,2142487747,VND
Công ty Cổ phần Dịch vụ Golf và Lữ hành Thế Kỳ,1835400027,VND
Công ty Cổ phần Thẩm định giá Thế kỳ,115459244,VND
Công ty Cổ phần CNV Sài Gòn,19556382025,VND
Bên khác,462276521348,VND
Công ty Cổ phần Đầu tư và Xây dựng Xuân Phú Hải,26014770668,VND
Công ty Cổ phần Hồng Lam Xuân Thành,33300812117,VND
Công ty Cổ phần Bắt động sản Galaxy Land,4050253962,VND
Công ty Cổ phần Tập đoàn Phúc Sơn,22373972812,VND
Khách mua căn hộ dự án tòa nhà Hợp tác xã Thành Công (Dự án Trinity Tower),629361780,VND
Khách hàng Dự án Hoa Tiên Paradise,58067395196,VND
Các khoản phải thu khách hàng khác,317839954813,VND
