Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 130 + 140 + 150),715061647748,VND
Tiền và các khoản tương đương tiền,61267919898,VND
Các khoản phải thu ngắn hạn,648618996292,VND
Phải thu ngắn hạn của khách hàng,367323161228,VND
Trả trước cho người bán ngắn hạn,7251312310,VND
Phải thu ngắn hạn khác,279435523078,VND
Dự phòng phải thu ngắn hạn khó đòi,-5391000324,VND
Hàng tồn kho,4024549227,VND
Hàng tồn kho,4024549227,VND
Tài sản ngắn hạn khác,1150182331,VND
Chỉ phí trả trước ngắn hạn,1150182331,VND
Tài sản dài hạn(200 = 210 + 220 + 260),339135983652,VND
Các khoản phải thu dài hạn,315067096378,VND
Phải thu dài hạn khác,315067096378,VND
Tài sản cố định,18335263448,VND
Tài sản cố định hữu hình,15093345799,VND
Nguyên giá,21170124645,VND
Giá trị hao mòn lũy kế,-6076778846,VND
Tài sản cố định vô hình,3241917649,VND
Nguyên giá,4162453805,VND
Giá trị hao mòn lũy kế,-920536156,VND
Tài sản dài hạn khác,5733623826,VND
Chỉ phí trả trước dài hạn,5733623826,VND
TỔNG CỘNG TÀI SẢN(270 = 100 + 200),1054197631400,VND
NỘ PHẢI TRẢ (300 = 310 + 330),475857907227,VND
Nợ ngắn hạn,473857907227,VND
Phải trả người bán ngắn hạn,113595903879,VND
Người mua trả tiền trước ngắn hạn,53571555039,VND
Nhà nước,78723885731,VND
Phải trả người lao động,58975026453,VND
Chi phí phải trả ngắn hạn,38670938257,VND
Doanh thu chưa thực hiện ngắn hạn,6376851200,VND
Phải trả ngắn hạn khác,4723790333,VND
Vay ngắn hạn,100000000000,VND
"Quỹ khen thưởng, phúc lợi",19219956335,VND
Nợ dài hạn,2000000000,VND
Phải trả dài hạn khác,2000000000,VND
VỐN CHỦ SỞ HỮU (400 = 410),578339724173,VND
Vốn chủ sở hữu,578339724173,VND
Vốn cổ phần,250000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,250000000000,VND
Quỹ đầu tư phát triển,12899194890,VND
Lợi nhuận sau thuế chưa phân phối,296505582950,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,50306485772,VND
- LNST chưa phân phối năm nay,246199097178,VND
Lợi ích cổ đông không kiểm soát,18934946333,VND
TỔNG CỘNG NGUỒN VỐN(440 = 300 + 400),1054197631400,VND
