Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,4550256061283,VND
I. Tiền và các khoản tương đương tiền,100369795742,VND
1. Tiền,100369795742,VND
II. Đầu tư tài chính ngắn hạn,96982084595,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,96982084595,VND
III. Các khoản phải thu ngắn hạn,3831151147859,VND
1. Phải thu ngắn hạn của khách hàng,526576967736,VND
2. Trà trước cho người bán ngắn hạn,96235715055,VND
3. Phải thu về cho vay ngắn hạn,406103072948,VND
4. Phải thu ngắn hạn khác,2823848674405,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-21613282285,VND
IV. Hàng tồn kho,509444149731,VND
1. Hàng tồn kho,509444149731,VND
V. Tài sản ngắn hạn khác,12308883356,VND
1. Chi phí trả trước ngắn hạn,5628486280,VND
2. Thuế GTGT được khấu trừ,5931354349,VND
3. Thuế và các khoản khác phải thu Nhà nước,749042727,VND
B. TÀI SẢN DÀI HẠN,2212380741260,VND
I. Các khoản phải thu dài hạn,1739246901316,VND
1. Phải thu dài hạn khác,1762796901316,VND
2. Dự phòng phải thu dài hạn khó đòi,-23550000000,VND
II. Tài sản cố định,166049979350,VND
1. Tài sản cố định hữu hình,120311411497,VND
- Nguyên giá,178585954950,VND
- Giá trị hao mòn luỹ kế,-58274543453,VND
2. Tài sản cố định vô hình,45738567853,VND
- Nguyên giá,58872691171,VND
- Giá trị hao mòn luỹ kế,-13134123318,VND
III. Bất động sản đầu tư,125368274813,VND
- Nguyên giá,135127481829,VND
- Giá trị hao mòn luỹ kế,-9759207016,VND
IV. Tài sản dở dang dài hạn,1774751958,VND
1. Chi phí xây dựng cơ bản dở dang,1774751958,VND
V. Đầu tư tài chính dài hạn,160930000000,VND
1. Đầu tư vào công ty con,160930000000,VND
VI. Tài sản dài hạn khác,19010833823,VND
1. Chi phí trả trước dài hạn,19010833823,VND
TỔNG CỘNG TÀI SẢN,6762636802543,VND
NỘ PHẢI TRẢ,1303927067185,VND
Nợ ngắn hạn,928666581993,VND
Phải trả người bán ngắn hạn,60215466759,VND
Người mua trả tiền trước ngắn hạn,14799967154,VND
Thuế và các khoản phải nộp Nhà nước,62230355457,VND
Phải trả người lao động,12466468746,VND
Chi phí phải trả ngắn hạn,55218760058,VND
Doanh thu chưa thực hiện ngắn hạn,77098898865,VND
Phải trả ngắn hạn khác,235614513790,VND
Vay và nợ thuê tài chính ngắn hạn,410992731821,VND
Quỹ khen thưởng phúc lợi,29419343,VND
Nợ dài hạn,375260485192,VND
Phải trả dài hạn khác,21275445192,VND
Vay và nợ thuê tài chính dài hạn,353985040000,VND
VỐN CHỦ SỞ HỮU,5458709735358,VND
Vốn chủ sở hữu,5458709735358,VND
Vốn góp của chủ sở hữu,4636785340000,VND
Cổ phiếu phổ thông có quyền biểu quyết,4636785340000,VND
Thặng dư vốn cổ phần,149798900000,VND
Vốn khác của chủ sở hữu,36000000000,VND
Cổ phiếu quỹ,-1080000,VND
Quỹ đầu tư phát triển,131976589086,VND
Lợi nhuận sau thuế chưa phân phối,504149986272,VND
LNST chưa phân phối lũy kế đến cuối năm trước,495994521681,VND
LNST chưa phân phối năm nay,8155464591,VND
