Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,57294062398,VND
Khấu hao tài sản cố định và bất động sản đầu tư,48519080356,VND
Các khoản dự phòng,11186986406,VND
"Lãi, lỗ từ hoạt động đầu tư",-48187825573,VND
Chi phí lãi vay,72849382038,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,141661685625,VND
"Tăng, giảm các khoản phải thu",-728559021956,VND
"Tăng, giảm hàng tồn kho",201661599895,VND
"Tăng, giảm các khoản phải trả (không kê lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-104852520448,VND
"Tăng, giảm chi phí trả trước",4602295169,VND
Tiền lãi vay đã trả,-98354759557,VND
Thuế thu nhập doanh nghiệp đã nộp,-6214406357,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-590055127629,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-73399465697,VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",181818181,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-280077848028,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",609842650776,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",63476248442,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,320023403674,VND
Tiền thu từ đi vay,2715317497944,VND
Tiền trả nợ gốc vay,-2555956769667,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,159360728277,VND
Lưu chuyển tiền thuần trong năm,-110670995678,VND
Tiền và tương đương tiền đầu năm,141770671952,VND
Tiền và tương đương tiền cuối năm,31099676274,VND
