Chi_tieu,Gia_tri,Don_vi
Chi phí thuế TNDN hiện hành tại Công ty mẹ,23427972847,VND
Chi phí thuế TNDN hiện hành tại các Công ty con,2983497058,VND
- Công ty Cổ phần Truyền thông và Giải trí Ngôi Sao Mới,23416400,VND
- Công ty Cổ phần Cen Academy,45580567,VND
- Công ty TNHH Quản lý Đối tác Liên kết Cen,778904217,VND
- Công ty TNHH Cen Cuckoo,107725970,VND
- Công ty Cổ phần Bất động sản An Holding,1504148552,VND
- Công ty TNHH Cen Prime,413985292,VND
- Công ty Cổ phần Đầu tư Thành Đạt VN,109736060,VND
Chi phí thuế TNDN hiện hành,26411469905,VND
