Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,3899266764990,VND
I. Tiền và các khoản tương đương tiền,7179846173,VND
1. Tiền,7179846173,VND
II. Đầu tư tài chính ngắn hạn,126720369863,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,126720369863,VND
III. Các khoản phải thu ngắn hạn,3455363519527,VND
1. Phải thu ngắn hạn của khách hàng,552154160302,VND
2. Trả trước cho người bán ngắn hạn,35833710777,VND
3. Phải thu về cho vay ngắn hạn,42760700000,VND
4. Phải thu ngắn hạn khác,2857415217139,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-32800268691,VND
IV. Hàng tồn kho,306681337675,VND
1. Hàng tồn kho,306681337675,VND
V. Tài sản ngắn hạn khác,3321691752,VND
1. Chi phí trả trước ngắn hạn,2994067777,VND
2. Thuế GTGT được khấu trừ,84354973,VND
3. Thuế và các khoản khác phải thu Nhà nước,243269002,VND
B. TÀI SẢN DÀI HẠN,2952651003786,VND
I. Các khoản phải thu dài hạn,2457281858067,VND
1. Phải thu dài hạn khác,2480831858067,VND
2. Dự phòng phải thu dài hạn khó đòi,-23550000000,VND
II. Tài sản cố định,152730780533,VND
1. Tài sản cố định hữu hình,110160358282,VND
- Nguyên giá,178285003285,VND
- Giá trị hao mòn lũy kế,-68124645003,VND
2. Tài sản cố định vô hình,42570422251,VND
- Nguyên giá,60647443129,VND
- Giá trị hao mòn lũy kế,-18077020878,VND
III. Bất động sản đầu tư,176588698677,VND
- Nguyên giá,191651563604,VND
- Giá trị hao mòn lũy kế,-15062864927,VND
V. Đầu tư tài chính dài hạn,164080000000,VND
1. Đầu tư vào công ty con,164080000000,VND
VI. Tài sản dài hạn khác,1969666509,VND
1. Chi phí trả trước dài hạn,1969666509,VND
TỔNG CỘNG TÀI SẢN,6851917768776,VND
C. NỘ PHẢI TRẢ,1348538728770,VND
I. Nợ ngắn hạn,1272085001496,VND
1. Phải trả người bán ngắn hạn,105700143183,VND
2. Người mua trả tiền trước ngắn hạn,6271753058,VND
3. Thuế và các khoản phải nộp Nhà nước,73098854471,VND
4. Phải trả người lao động,45459641224,VND
5. Chi phí phải trả ngắn hạn,18736188232,VND
6. Doanh thu chưa thực hiện ngắn hạn,2796327537,VND
7. Phải trả ngắn hạn khác,98756874758,VND
8. Vay và nợ thuê tài chính ngắn hạn,921235799690,VND
9. Quỹ khen thưởng phúc lợi,29419343,VND
II. Nợ dài hạn,76453727274,VND
1. Doanh thu chưa thực hiện dài hạn,68055155893,VND
2. Phải trả dài hạn khác,7886626929,VND
3. Vay và nợ thuê tài chính dài hạn,511944452,VND
D. VỐN CHỦ SỞ HỮU,5503379040006,VND
I. Vốn chủ sở hữu,5503379040006,VND
1. Vốn góp của chủ sở hữu,4636785340000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,4636785340000,VND
2. Thặng dư vốn cổ phần,149798900000,VND
3. Vốn khác của chủ sở hữu,36000000000,VND
4. Cổ phiếu quỹ,-1080000,VND
5. Quỹ đầu tư phát triển,131976589086,VND
6. Lợi nhuận sau thuế chưa phân phối,548819290920,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,504149986272,VND
- LNST chưa phân phối năm nay,44669304648,VND
