Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,374010622035,VND
2. Điều chỉnh cho các khoản - Khấu hao tài sản cố định và bất động sản đầu tư,34593610363,VND
- Các khoản dự phòng,-1,VND
"- Lãi, lỗ từ hoạt động đầu tư",-23833688529,VND
- Chi phí lãi vay,8033752148,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,392804296016,VND
"- Tăng, giảm các khoản phải thu",-1105165997714,VND
"- Tăng, giảm hàng tồn kho",109869753061,VND
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",258013378183,VND
"- Tăng, giảm chi phí trả trước",13492599343,VND
- Tiền lãi vay đã trả,-7734602614,VND
- Thuế thu nhập doanh nghiệp đã nộp,-98971337924,VND
- Tiền chi khác cho hoạt động kinh doanh,-23513999999,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-461205911648,VND
"1. Tiền chi để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-16022359569,VND
"2. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-506760689852,VND
"3. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",373303714218,VND
4. Tiền chi đầu tư góp vốn vào đơn vị khác,-49000000000,VND
"5. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",21253789195,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-177225546008,VND
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",4045000000,VND
3. Tiền thu từ đi vay,2065950544691,VND
4. Tiền trả nợ gốc vay,-1327797219785,VND
"5. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-79999892000,VND
