Chi_tieu,Gia_tri,Don_vi
Phải thu khách hàng,27024968367,VND
+ Công ty Cổ phần Đầu tư Bảo Việt,45898815,VND
+ Công ty Cổ phần XNK Tổng hợp Hà Nội,39683691,VND
+ Công ty Cổ phần TID,343870941,VND
+ Công ty TNHH Đầu tư và Phát triển Tây Hồ,106244294,VND
+ Công ty Cổ phần Bất động sản Thăng Long,60615000,VND
+ Công ty Cổ phần TMS Bất động sản,3727756578,VND
+ Công ty Cổ phần EMPIRE PROPERTY,179901920,VND
+ Công ty Cổ phần ECOLAND,147024316,VND
+ Công ty Cổ phần Tập đoàn Phúc Sơn,22373972812,VND
Phải thu khác,29325300324,VND
Phải thu khác ngắn hạn,5775300324,VND
+ Công ty TNHH Giải pháp và Công nghệ An Thịnh,384300000,VND
+ Công ty TNHH Địa ốc Gia Phú,5391000324,VND
Phải thu khác dài hạn,23550000000,VND
+ Công ty Cổ phần Đầu tư và Dịch vụ Khách sạn Soleil,22550000000,VND
+ Công ty Cổ phần EMPIRE PROPERTY,1000000000,VND
