Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,238268295786,VND
- Khấu hao tài sản cố định và bất động sản đầu tư,21228742086,VND
- Các khoản dự phòng,38791669220,VND
"- Lãi, lỗ từ hoạt động đầu tư",-88994833829,VND
- Chi phí lãi vay,47716199355,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,257010072618,VND
"- Tăng, giảm các khoản phải thu",-2360727768712,VND
"- Tăng, giảm hàng tồn kho",84908041010,VND
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-107336134381,VND
"- Tăng, giảm chi phí trả trước",14516174373,VND
- Tiền lãi vay đã trả,-65339194197,VND
- Thuế thu nhập doanh nghiệp đã nộp,-93887297784,VND
- Tiền thu khác từ hoạt động kinh doanh,4599000000,VND
- Tiền chi khác cho hoạt động kinh doanh,-55410770000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-2321667877073,VND
"1. Tiền chi để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-22055159307,VND
"2. Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",981818182,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-2135394437006,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",3064540964978,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-3000000000,VND
"6. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",94214040822,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,999287227669,VND
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",2015994490000,VND
2. Tiền thu từ di vay,3178982868650,VND
3. Tiền trả nợ gốc vay,-3852533239463,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,1342444119187,VND
