Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,3670718806632,VND
2. Các khoản giảm trừ doanh thu,195004584705,VND
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,3475714221927,VND
4. Giá vốn hàng bán,2630339753956,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,845374467971,VND
6. Doanh thu hoạt động tài chính,112485157220,VND
7. Chi phí tài chính,149134995943,VND
Trong đó: Chi phí lãi vay,149134995943,VND
9. Chi phí bán hàng,239862372812,VND
10. Chi phí quản lý doanh nghiệp,317901867940,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,250960388496,VND
12. Thu nhập khác,9456035997,VND
13. Chi phí khác,14463812257,VND
14. Lợi nhuận khác,-5007776260,VND
15. Tổng lợi nhuận kế toán trước thuế,245952612236,VND
16. Chi phí thuế thu nhập doanh nghiệp hiện hành,53408791917,VND
17. Chi phí thuế thu nhập doanh nghiệp hoãn lại,-1887165586,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp,194430985905,VND
19. Lợi nhuận sau thuế của Công ty mẹ,190887249745,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,3543736160,VND
21. Lãi cơ bản trên cổ phiếu,631,VND/co phieu
