Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,4907312660,VND
- Khấu hao tài sản cố định và bất động sản đầu tư,49523329949,VND
- Các khoản dự phòng,807638516,VND
"- Lãi, lỗ từ hoạt động đầu tư",-65855256102,VND
- Chi phí lãi vay,89178157416,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,78561182439,VND
"- Tăng, giảm các khoản phải thu",439740388747,VND
"- Tăng, giảm hàng tồn kho",-131846015841,VND
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-225410159143,VND
"- Tăng, giảm chi phí trả trước",-7848815698,VND
- Tiền lãi vay đã trả,-87445803723,VND
- Thuế thu nhập doanh nghiệp đã nộp,-51468212790,VND
- Tiền chi khác cho hoạt động kinh doanh,-30036441456,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,15753877465,VND
"Tiền chỉ để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-38050927000,VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",3533636364,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-97326020678,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",346768918351,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-2550000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",53228187012,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,265603794049,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",8800000000,VND
Tiền thu từ đi vay,1141325471262,VND
Tiền trả nợ gốc vay,-1359507321403,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-209381850141,VND
Lưu chuyển tiền thuần trong năm,40468066443,VND
Tiền và tương đương tiền đầu năm,101302605509,VND
Tiền và tương đương tiền cuối năm,141770671952,VND
