Chi_tieu,Gia_tri,Don_vi
Doanh thu cung cấp dịch vụ,601492106515,VND
Trong đó: Doanh thu đối với các bên liên quan (Xem thông tin chi tiết tại Thuyết minh 34),225561304837,VND
Giá vốn của dịch vụ đã cung cấp,328901676364,VND
"Lãi tiền gửi, lãi cho vay",84646323,VND
"Lãi bán hàng trả chậm, chiết khấu thanh toán",455009776,VND
Lãi tiền vay,9043094215,VND
Chi phí khuyến mại,15817732803,VND
Chi phí hỗ trợ lãi suất,22969403,%
Các khoản ghi giảm khác,213308264,VND
"Chi phí nguyên liệu, vật liệu",12803438779,VND
Chi phí nhân công,16776871186,VND
Chi phí khấu hao tài sản cố định,1242133403,VND
Chi phí dịch vụ mua ngoài,23799645216,VND
Chi phí khác bằng tiền,28854776493,VND
