Chi_tieu,Gia_tri,Don_vi
+ Công ty Cổ phần Địa ốc Phú Long,1470000000,VND
+ Công ty Cổ phần Dịch vụ Bất động sảnSao Việt,55378595,VND
+ Công ty Cổ phần Đầu tư Bảo Việt,45898815,VND
+ Công ty Cổ phần XNK Tổng hợp HàNội,39683691,VND
+ Công ty Cổ phần Tid,343870941,VND
+ Công ty TNHH Đầu tư và Phát triểnTây Hồ,106244294,VND
+ Công ty Cổ phần Bất động sản ThăngLong,60615000,VND
+ Công ty TNHH Giải pháp và Côngnghệ An Thịnh,384300000,VND
+ Công ty TNHH Địa ốc Gia Phú,5391000324,VND
+ Công ty TNHH Đầu tư và Phát triển LêPhong,47031165300,VND
+ Đối tượng khác,177055340,VND
