Chi_tieu,Gia_tri,Don_vi
(1) Hàng hóa bất động sản:,3600000000,VND
Căn A1508 - dự án Sky,3600000000,VND
(2) Quyền định đoạt tài sản hình thành trong tương lai:,495932316963,VND
Dự án C-Sky View,16548052566,VND
Dự án Hoa Tiên Paradise (2.1),23459567967,VND
Dự án tòa nhà Hợp tác xã Thành Công (Dự án Trinity Tower)(2.2),13339294108,VND
"Dự án Nhà ở cao tầng, kết hợp dịch vụ thương mại Summit Building",8717615444,VND
Dự án Kim Chung Di Trạch,35243395362,VND
Dự án Lotus Central,1624566727,VND
Dự án Hud Mê Linh,90153685053,VND
Dự án Khu biệt thư và vui chơi giải trí Đại Lải (2.3),9385752000,VND
Dự án Eco Central Park,40593056682,VND
DA Đại Lải Paradise,236127306773,VND
DA Bình Minh Garden cao tầng,20740024281,VND
