Chi_tieu,Gia_tri,Don_vi
Đầu tư vào Công ty con,597272088767,VND
- Công ty Cổ phần Truyền thông và Giải trí Ngôi Sao mới,8000000000,VND
- Công ty TNHH TMĐT Ngôi nhà Thế Kỳ,74500000000,VND
- Công ty Cổ phần Bất động sản Cen Sài Gòn,16000000000,VND
- Công ty TNHH Cen Prime,2000000000,VND
- Công ty TNHH Cen Cuckoo,20000000000,VND
- Công ty TNHH Quản lý Đối tác Liên kết Cen,20000000000,VND
- Công ty Cổ phần Cen HCM (*),16292088767,VND
- Công ty Cổ phần Cen Academy,12880000000,VND
- Công ty Cổ phần Dịch vụ và Đầu tư Bất động sản Phố Xanh Group,2550000000,VND
- Công ty Cổ phần Bất động sản An Holding (**),7000000000,VND
- Công ty Cổ phần Bất động sản Cen SPC (***),2250000000,VND
- Công ty Cổ phần Đầu tư Thành Đạt VN (****),415800000000,VND
