Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm nay,2044297857054,VND
Tăng vốn trong năm nay (1),961318000000,VND
Lãi trong năm nay,450456324306,VND
Phân phối lợi nhuận tại công ty mẹ (2),-17217649525,VND
"Trích quỹ khen thưởng, phúc lợi",-12298321089,VND
Trích quỹ khen thưởng ban điều hành,-4919328436,VND
Phân phối lợi nhuận tại công ty con,-4768310676,VND
Trích quỹ Đầu tư phát triển,-714425933,VND
"Trích quỹ khen thưởng, phúc lợi",-4053884743,VND
Chi phí phát hành vốn,-200550000,VND
Truy thu thuế theo kết luận thanh tra thuế Điều chỉnh khác,-528542454,VND
Số dư cuối năm nay,3438332407465,VND
(1) Vốn tăng trong năm gồm có:,1215995570000,VND
Phát hành cổ phiếu đề tăng vốn cổ phần từ nguồn vốn chủ sở hữu (*),159999080000,VND
Phát hành cổ phiếu chào bán cho cổ đông hiện hữu (**),911998100000,VND
Phát hành cổ phiếu đề trả cổ tức (**),95998490000,VND
Phát hành cổ phiếu theo chương trình lựa chọn nguồn lao động trong Công ty (ESOP) (**),47999900000,VND
