Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Nam Hồng (i),23441015836,VND
Công ty Cổ phần Đầu tư và Phát triển Việt Anh (ii),75181130714,VND
Công ty Cổ phần Phát triển đầu tư Hà Nội Sunrise (iii),11800807194,VND
Công ty TNHH Địa Ốc Gia Phú,5391000324,VND
Công ty TNHH Giải pháp và Công nghệ An Thịnh,384300000,VND
Tạm ứng cho nhân viên (iv),15661274581,VND
"Ký quỹ, ký cược",67791585428,VND
Phải thu khác,7479514437,VND
"Ký quỹ, ký cược (v)",482052153009,VND
- Tiền đảm bảo làm tổng đại lý phân phối các dự án,479960025174,VND
+ Công ty Cổ phần Đầu tư và phát triển Bất động sảnThế kỳ,315000000000,VND
+ Tập đoàn Geleximco - Công ty Cổ phần,10000000000,VND
+ Công ty Cổ phần Đầu tư và Dich vu khách san Soleil,25600000000,VND
+ Công ty TNHH Gamuda Land Vietnam,58974025174,VND
+ Công ty cổ phần Dolphin 2 Việt Nam,30000000000,VND
+ Công ty cổ phần Khai Sơn,18000000000,VND
+ Công ty Cổ phần Tập đoàn FLC,400000000,VND
+ Các đối tượng khác,21986000000,VND
"- Ký cược, ký quỹ khác",2092127835,VND
Phải thu khác là các bên liên quan(chi tiết trình bày tại Thuyết minh số 28),345000000000,VND
