Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,245952612236,VND
- Khấu hao tài sản cố định và bất động sản đầu tư,52889565144,VND
- Các khoản dự phòng,40250520755,VND
"- Lãi, lỗ từ hoạt động đầu tư",-112751416280,VND
- Chi phí lãi vay,149134995943,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,375476277798,VND
"- Tăng, giảm các khoản phải thu",-2461211595790,VND
"- Tăng, giảm hàng tồn kho",77687288965,VND
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-54190441455,VND
"- Tăng, giảm chi phí trả trước",15878246260,VND
- Tiền lãi vay đã trả,-166757990785,VND
- Thuế thu nhập doanh nghiệp đã nộp,-98523868477,VND
- Tiền thu khác từ hoạt động kinh doanh,4599000000,VND
- Tiền chi khác cho hoạt động kinh doanh,-57264346677,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-2364307430161,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-30622982935,VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",981818182,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-2200746437006,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",3146140964978,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",121711064322,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,1037464427541,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",2015994490000,VND
Tiền thu từ đi vay,3416364034150,VND
Tiền trả nợ gốc vay,-4126761786963,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,1305596737187,VND
