Chi_tieu,Gia_tri,Don_vi
- Công ty CP Tập đoàn Thế Kỳ,3056102783,VND
- Công ty CP Bất động sản Cen Sài Gòn,9004722258,VND
- Công ty CP Truyền thông và Giải trí Ngôi Sao Mới,8496097053,VND
- Công ty TNHH TMĐT Ngôi nhà Thế Kỳ,7104796559,VND
- Công ty CP Dịch vụ Golf và Lữ hành Thế Kỳ,1481422603,VND
- Công ty TNHH Cen Cuckoo,4915000000,VND
- Công ty TNHH Quản lý Đối tác Liên kết Cen,4326017050,VND
- Công ty CP Cen Miền Trung,2532705938,VND
- Công ty CP CEN Bắc Ninh,1408077628,VND
- Công ty CP CEN Hải Phòng,1560452707,VND
- Công ty CP Cen Housing,5644049,VND
- Công ty CP CEN Thanh Hóa,536327256,VND
- Công ty CP Cen Academy,4237520679,VND
- Công ty CP Cen Quảng Ninh,429782275,VND
- Công ty CP Cen Nghệ An,274416613,VND
- Công ty CP CEN Bình Thuận,517292052,VND
- Công ty CP CEN Đông Bắc,151937441,VND
- Công ty CP CEN Bình Định,1660838275,VND
- Công ty CP Cen HCM,3135441062,VND
Bên khác,39981971564,VND
- Công ty CP Bất động sản Ngaland,4622075619,VND
- Công ty TNHH Đầu tư Phát triển Địa ốc TH Việt Nam,3470403602,VND
- Phải trả các đối tượng khác,31889492343,VND
