Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,101400699772,VND
- Khấu hao tài sản cố định và bất động sản đầu tư,41057572020,VND
- Các khoản dự phòng,9280000000,VND
"- Lãi, lỗ từ hoạt động đầu tư",-16094398407,VND
- Chi phí lãi vay,74010124697,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,209653998082,VND
"- Tăng, giảm các khoản phải thu",1171022342123,VND
"- Tăng, giảm hàng tồn kho",-373193718975,VND
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-634651009051,VND
"- Tăng, giảm chi phí trả trước",12086806817,VND
- Tiền lãi vay đã trả,-73854200579,VND
- Thuế thu nhập doanh nghiệp đã nộp,-14456272954,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,296607945463,VND
"1. Tiền chi để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-13252207253,VND
"2. Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",19026632386,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-184967883885,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",273816071801,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-220871186138,VND
"6. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",25095828494,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-101152744595,VND
1. Tiền thu từ đi vay,3143883934340,VND
2. Tiền trả nợ gốc vay,-3255749695362,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-111865761022,VND
Lưu chuyển tiền thuần trong năm,83589439846,VND
Tiền và tương đương tiền đầu năm,31099676274,VND
Tiền và tương đương tiền cuối năm,114689116120,VND
