Chi_tieu,Gia_tri,Don_vi
- Công ty Cổ phần Bất động sản Cen Sài Gòn,4634574200,VND
- Công ty Cổ phần Truyền thông và Giải trí Ngôi Sao Mới,6409622084,VND
- Công ty TNHH TMĐT Ngôi nhà Thế Kỳ,1409550842,VND
- Công ty Cổ phần Dịch vụ Golf và Lữ hành Thế Kỳ,402084103,VND
- Công ty TNHH Quản lý Đối tác Liên kết Cen,1492632861,VND
- Công ty Cổ phần Cen Miền Trung,2722397552,VND
- Công ty Cổ phần CEN Bắc Ninh,3063051831,VND
- Công ty Cổ phần CEN Hải Phòng,484715869,VND
- Công ty Cổ phần Cen Housing,5644049,VND
- Công ty Cổ phần Cen Academy,294520679,VND
- Công ty Cổ phần Cen Nghệ An,248023549,VND
- Công ty Cổ phần CEN Bình Thuận,517292052,VND
- Công ty Cổ phần CEN Bình Định,1470097114,VND
- Công ty Cổ phần Cen HCM,723186823,VND
- Công ty Cổ phần Bất động sản Ngaland,3346079487,VND
- Công ty TNHH Đầu tư Phát triển Địa ốc TH Việt Nam,1268998474,VND
- Công ty Cổ phần Tập đoàn A&F,4733922294,VND
- Phải trả các đối tượng khác,26989072896,VND
