Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1987758432856,VND
2. Các khoản giảm trừ doanh thu,12802872727,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),1974955560129,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,1358255049012,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),616700511117,VND
6. Doanh thu hoạt động tài chính,5184139857,VND
7. Chi phí tài chính,22231183764,VND
- Trong đó: Chi phí lãi vay,22231183764,VND
8. Chi phí bán hàng,41127410219,VND
9. Chi phí quản lý doanh nghiệp,93572241204,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),464953815787,VND
11. Thu nhập khác,319310271,VND
12. Chi phí khác,1609852930,VND
13. (Lỗ) khác (40=31-32),-1290542659,VND
14. Tổng lợi nhuận kế toán trước thuế (50=30+40),463663273128,VND
15. Chi phí thuế thu nhập doanh nghiệp hiện hành,92847625212,VND
16. Lợi nhuận sau thuế thu nhập doanh nghiệp,370815647916,VND
