Chi_tieu,Gia_tri,Don_vi
Phải thu khách hàng,2137198551,VND
Công ty Cổ phần Tập đoàn Thế kỳ,397113526,VND
Công ty Cổ phần Bất động sản Ngôi sao Toàn Cầu,1740085025,VND
Phải thu khác,282000000000,VND
Công ty Cổ phần Đầu tư và Phát triển Bất động sản Thế Kỳ,282000000000,VND
Phải trả người bán,19099820394,VND
Công ty Cổ phần Bất động sản Ngôi sao Toàn Cầu,19099820394,VND
Trả trước cho người bán,21912696999,VND
Công ty Cổ phần Truyền thông và Giải trí Ngôi Sao Mới,21912696999,VND
Giao dịch với các bên liên quan khác như sau:,2885252325,VND
Thu nhập của Ban Tổng Giám đốc và Hội đồng Quản trị,2885252325,VND
